index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
91,3/28/2016 9:37,MERCEDES_BENZ_W124_250D_83KW_/_113PS___SCHLACHTFEST_!!!_Preis:_1ƒ?ª,privat,Angebot,1,control,limousine,1995,manuell,113,e_klasse,150000,4,diesel,mercedes_benz,nein,3/28/2016 0:00,0,40589,4/6/2016 12:15
92,3/23/2016 11:53,A4_Diesel_Leder_Top___NAVI,privat,Angebot,2400,test,limousine,2003,manuell,0,a4,150000,9,diesel,audi,,3/23/2016 0:00,0,40210,3/23/2016 11:53
93,4/2/2016 23:25,Senator_A2__3_0E__180PS__CD_Ausstattung.,privat,Angebot,1222,control,limousine,1984,automatik,180,andere,150000,3,benzin,opel,,4/2/2016 0:00,0,57290,4/6/2016 14:44
94,3/16/2016 7:56,FORD_KA___T??V_ABGELAUFEN,privat,Angebot,250,control,,2000,,60,ka,150000,0,,ford,,3/16/2016 0:00,0,51427,3/21/2016 9:47
95,3/10/2016 11:44,Audi_A1_1.2_TFSI_S_Line,privat,Angebot,14500,test,kleinwagen,2013,manuell,86,a1,60000,4,benzin,audi,nein,3/10/2016 0:00,0,31582,4/7/2016 1:15
96,3/28/2016 16:37,unfall_Opel_insignia_voll_Ausstattung__T??V_neu__ideal_fuer_Bastler,privat,Angebot,8390,test,,2009,,0,insignia,150000,0,,opel,,3/28/2016 0:00,0,29221,3/30/2016 7:44
97,3/25/2016 18:44,Volkswagen_Passat_1.9_TDI,privat,Angebot,3850,test,limousine,2003,manuell,131,passat,150000,5,diesel,volkswagen,nein,3/25/2016 0:00,0,30459,4/7/2016 0:16
98,3/31/2016 10:53,BMW_318d_Aut.__Xenon__Navi__Sportsitze_FESTREIS!,privat,Angebot,23490,control,limousine,2013,automatik,143,3er,40000,6,diesel,bmw,nein,3/31/2016 0:00,0,49356,4/6/2016 3:44
99,3/26/2016 15:38,VW_t5_kastenwagen,privat,Angebot,6450,test,bus,2008,manuell,84,transporter,150000,12,,volkswagen,nein,3/26/2016 0:00,0,44623,4/6/2016 3:17
100,4/1/2016 12:45,Mercedes_A_Klasse____Top_Zustand___T??V/AU___neu_!_Halbautomatik,privat,Angebot,1700,test,kleinwagen,1999,automatik,102,a_klasse,125000,11,benzin,mercedes_benz,nein,4/1/2016 0:00,0,12305,4/1/2016 12:45
101,3/11/2016 19:00,OPEL_COMBO_2008__T??V_Neu_bis_02.2018__DIESEL___LKW_ZULLASUNG,privat,Angebot,4290,test,bus,2008,manuell,0,combo,150000,2,diesel,opel,nein,3/11/2016 0:00,0,23568,4/5/2016 22:45
102,3/28/2016 0:56,Ford_Focus_Turnier_1.6_TDCi_DPF,privat,Angebot,1500,control,kombi,2006,manuell,109,focus,150000,10,diesel,ford,nein,3/27/2016 0:00,0,74223,4/2/2016 11:47
103,3/15/2016 17:41,Audi_A4_B5_1_6_Liter,privat,Angebot,499,control,limousine,1995,manuell,101,a4,150000,5,benzin,audi,,3/15/2016 0:00,0,85414,3/22/2016 20:48
104,3/16/2016 16:44,Hyundai_Genesis_Coupe_GT_3.8_V6_Automatik,privat,Angebot,22999,control,coupe,2012,automatik,303,andere,50000,4,benzin,hyundai,nein,3/16/2016 0:00,0,88167,4/6/2016 20:18
105,4/1/2016 9:54,Audi_a4_2.5_TDI_Tausch_moeglich,privat,Angebot,6500,test,limousine,2004,manuell,163,a4,150000,4,diesel,audi,,4/1/2016 0:00,0,97450,4/1/2016 9:54
106,3/26/2016 7:36,verkaufe_Mercedes_Benz_220_CDI_Sport_8_fach_Bereift,privat,Angebot,900,test,kombi,1999,manuell,125,c_klasse,150000,7,diesel,mercedes_benz,nein,3/26/2016 0:00,0,37130,3/29/2016 11:44
107,3/21/2016 10:47,BMW_316_automatikgetriebe_Klimaanlage,privat,Angebot,650,test,limousine,1997,automatik,102,3er,150000,8,benzin,bmw,,3/21/2016 0:00,0,13357,3/22/2016 14:49
108,3/20/2016 12:59,Ford_Escort_Cabrio,privat,Angebot,300,test,cabrio,1992,manuell,105,escort,150000,0,,ford,ja,3/20/2016 0:00,0,88515,4/6/2016 13:15
109,4/2/2016 12:54,Audi_TT_Coupe_1.8_T_quattro,privat,Angebot,3399,test,coupe,1999,manuell,224,tt,150000,9,benzin,audi,ja,4/2/2016 0:00,0,61276,4/5/2016 19:44
110,3/23/2016 10:59,Volkswagen_Passat_Variant_1.6_Kombi_mit_T??V_und_AHK,privat,Angebot,1300,control,kombi,1997,manuell,101,passat,150000,10,benzin,volkswagen,nein,3/23/2016 0:00,0,4277,3/29/2016 4:46
111,3/16/2016 23:25,Honda_Civic_EG4,privat,Angebot,900,test,,1995,manuell,90,civic,150000,3,benzin,honda,,3/16/2016 0:00,0,35789,3/19/2016 17:19
112,3/22/2016 17:44,530d_XDRIVE_235_PS,privat,Angebot,7300,control,limousine,2009,automatik,235,5er,100000,3,diesel,bmw,nein,3/22/2016 0:00,0,83022,3/22/2016 17:44
113,3/26/2016 15:47,Opel_Astra_Twin_Top_2.0_Turbo,privat,Angebot,8599,test,cabrio,2006,manuell,200,astra,125000,9,benzin,opel,nein,3/26/2016 0:00,0,79761,4/6/2016 4:15
114,4/3/2016 3:57,Opel_Corsa_T??V_bis_Ende_2016,privat,Angebot,350,test,kleinwagen,1998,,0,corsa,150000,2,benzin,opel,,4/3/2016 0:00,0,82110,4/3/2016 8:53
115,3/19/2016 18:40,Golf_IV_1.4_16V,privat,Angebot,0,test,,2017,manuell,0,golf,5000,12,benzin,volkswagen,,3/19/2016 0:00,0,21698,4/1/2016 8:47
116,3/14/2016 20:37,Audi_A6_2_5_TDi_Quattro_Avant_Automatic__Turbo__Kombi__132_KW__2_,privat,Angebot,5900,control,kombi,2005,automatik,178,a6,150000,1,diesel,audi,nein,3/14/2016 0:00,0,88131,4/6/2016 7:17
117,3/20/2016 18:38,Volkswagen_Golf_1.8_5V_Turbo,privat,Angebot,6300,test,limousine,2002,manuell,265,golf,150000,3,benzin,volkswagen,nein,3/20/2016 0:00,0,56759,4/7/2016 1:45
118,4/4/2016 9:50,Volkswagen_Corrado_1.8_G60,privat,Angebot,3500,control,coupe,1991,manuell,160,andere,150000,5,benzin,volkswagen,nein,4/4/2016 0:00,0,66111,4/6/2016 11:17
119,3/20/2016 18:53,Polo_6n_Karosse_zu_verschenken,privat,Angebot,0,test,kleinwagen,1999,,0,,5000,0,benzin,volkswagen,,3/20/2016 0:00,0,37520,4/7/2016 2:45
120,3/9/2016 17:47,BMW_320d_DPF,privat,Angebot,5950,test,limousine,2006,manuell,163,3er,150000,1,diesel,bmw,ja,3/9/2016 0:00,0,63526,3/10/2016 14:15
121,4/3/2016 12:45,Honda_Jazz_1.2_S,privat,Angebot,1699,control,kleinwagen,2003,manuell,77,jazz,150000,8,benzin,honda,nein,4/3/2016 0:00,0,42105,4/7/2016 14:57
122,3/20/2016 13:54,Volkswagen_vw_t4_Einzelstueck,privat,Angebot,4699,test,bus,1996,manuell,110,transporter,150000,8,benzin,volkswagen,nein,3/20/2016 0:00,0,79713,3/25/2016 13:45
123,3/23/2016 12:54,Motorschaden_steuerrichmen_gerissen,privat,Angebot,400,control,limousine,2000,manuell,144,omega,150000,10,,opel,ja,3/23/2016 0:00,0,45968,4/5/2016 12:45
124,3/12/2016 22:57,Volkswagen_Polo_1.4_FSI_Team,privat,Angebot,9290,control,kleinwagen,2010,manuell,86,polo,40000,5,benzin,volkswagen,nein,3/12/2016 0:00,0,35630,3/26/2016 6:17
125,3/18/2016 11:25,Mercedes_Benz_Kabrio__Limousine___mit_Gas_Umbau....,privat,Angebot,7000,control,limousine,2003,manuell,120,slk,150000,5,benzin,mercedes_benz,nein,3/18/2016 0:00,0,57578,3/23/2016 8:44
126,4/1/2016 17:56,Servo_Klima_Zv__usw,privat,Angebot,1199,test,kleinwagen,2000,manuell,60,twingo,150000,5,benzin,renault,nein,4/1/2016 0:00,0,28832,4/5/2016 13:44
127,3/27/2016 12:36,Ford_Focus_1_6l*Klima*T??V*,privat,Angebot,1750,test,limousine,2002,manuell,75,focus,125000,1,benzin,ford,nein,3/27/2016 0:00,0,33330,3/27/2016 12:36
